datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2020-07-30 11:00:00,76.0,20.0,64.0,4.0
2020-07-30 12:00:00,76.0,24.0,68.0,4.0
2020-07-30 13:00:00,84.0,24.0,76.0,4.0
2020-07-30 14:00:00,92.0,28.0,80.0,4.0
2020-07-15 18:00:00,112.0,24.0,96.0,12.0
2020-07-13 15:00:00,88.0,8.0,44.0,12.0
2020-07-15 02:00:00,176.0,28.0,92.0,8.0
2020-07-13 23:00:00,108.0,20.0,56.0,12.0
2020-07-15 03:00:00,184.0,32.0,96.0,8.0
2020-07-13 04:00:00,64.0,12.0,32.0,12.0
2020-07-13 05:00:00,56.0,12.0,32.0,12.0
2020-07-15 04:00:00,188.0,32.0,96.0,8.0
2020-07-13 12:00:00,64.0,8.0,44.0,12.0
2020-07-15 06:00:00,180.0,28.0,92.0,8.0
2020-07-15 07:00:00,172.0,20.0,88.0,8.0
2020-07-13 13:00:00,72.0,8.0,40.0,12.0
2020-07-16 21:00:00,72.0,12.0,60.0,8.0
2020-07-23 18:00:00,64.0,,52.0,8.0
2020-07-16 22:00:00,68.0,8.0,52.0,8.0
2020-07-16 23:00:00,64.0,8.0,44.0,8.0
2020-07-22 00:00:00,60.0,,40.0,8.0
2020-07-16 10:00:00,52.0,8.0,52.0,12.0
2020-07-23 19:00:00,64.0,16.0,56.0,8.0
2020-07-22 03:00:00,52.0,,36.0,8.0
2020-07-22 05:00:00,52.0,,36.0,8.0
2020-07-23 20:00:00,64.0,16.0,52.0,8.0
2020-07-16 11:00:00,56.0,8.0,56.0,12.0
2020-07-22 06:00:00,52.0,,36.0,8.0
2020-07-23 21:00:00,64.0,16.0,52.0,8.0
2020-07-16 12:00:00,60.0,8.0,56.0,12.0
2020-07-22 19:00:00,116.0,,48.0,8.0
2020-07-23 11:00:00,68.0,,56.0,8.0
2020-07-16 13:00:00,64.0,8.0,56.0,12.0
2020-07-23 12:00:00,64.0,,52.0,8.0
2020-07-22 20:00:00,120.0,,48.0,8.0
2020-07-30 15:00:00,100.0,32.0,84.0,4.0
2020-07-22 21:00:00,116.0,,52.0,8.0
2020-07-30 16:00:00,116.0,32.0,88.0,4.0
2020-07-30 17:00:00,128.0,36.0,96.0,4.0
2020-07-30 18:00:00,144.0,36.0,96.0,4.0
2020-07-30 19:00:00,136.0,36.0,96.0,4.0
2020-07-30 20:00:00,128.0,36.0,92.0,4.0
2020-07-13 14:00:00,76.0,8.0,40.0,12.0
2020-07-13 16:00:00,100.0,8.0,44.0,12.0
2020-07-13 01:00:00,76.0,12.0,40.0,12.0
2020-07-13 02:00:00,72.0,12.0,32.0,12.0
2020-07-13 03:00:00,68.0,12.0,32.0,12.0
2020-07-13 00:00:00,84.0,8.0,40.0,12.0
2020-07-13 17:00:00,104.0,12.0,52.0,12.0
2020-07-13 18:00:00,112.0,12.0,52.0,12.0
2020-07-23 13:00:00,56.0,,52.0,8.0
2020-07-16 20:00:00,76.0,16.0,72.0,8.0
2020-07-23 14:00:00,56.0,,48.0,8.0
2020-07-23 15:00:00,56.0,,44.0,8.0
2020-07-16 00:00:00,72.0,16.0,72.0,12.0
2020-07-23 16:00:00,56.0,,44.0,8.0
2020-07-22 22:00:00,112.0,,56.0,8.0
2020-07-23 05:00:00,92.0,,56.0,8.0
2020-07-22 23:00:00,112.0,,56.0,8.0
2020-07-19 17:00:00,64.0,,52.0,8.0
2020-07-23 06:00:00,92.0,,56.0,8.0
2020-07-30 21:00:00,124.0,32.0,88.0,4.0
2020-07-19 18:00:00,64.0,,52.0,8.0
2020-07-22 07:00:00,52.0,,40.0,8.0
2020-07-16 14:00:00,68.0,8.0,56.0,8.0
2020-07-30 22:00:00,116.0,32.0,88.0,4.0
2020-07-19 19:00:00,64.0,,52.0,8.0
2020-07-19 01:00:00,52.0,,28.0,12.0
2020-07-22 14:00:00,76.0,,44.0,8.0
2020-07-19 08:00:00,56.0,,32.0,8.0
2020-07-22 15:00:00,84.0,,48.0,8.0
2020-07-30 01:00:00,124.0,16.0,28.0,4.0
2020-07-19 09:00:00,52.0,,40.0,8.0
2020-07-22 16:00:00,96.0,,52.0,8.0
2020-07-30 03:00:00,128.0,16.0,36.0,4.0
2020-07-19 10:00:00,56.0,,40.0,8.0
2020-07-30 02:00:00,124.0,16.0,28.0,4.0
2020-07-13 19:00:00,116.0,16.0,56.0,12.0
2020-07-13 20:00:00,116.0,20.0,56.0,12.0
2020-07-13 21:00:00,120.0,20.0,56.0,12.0
2020-07-13 22:00:00,116.0,20.0,56.0,12.0
2020-07-13 06:00:00,52.0,8.0,28.0,12.0
2020-07-13 07:00:00,48.0,8.0,28.0,12.0
2020-07-16 15:00:00,76.0,12.0,60.0,8.0
2020-07-23 07:00:00,88.0,,56.0,8.0
2020-07-16 16:00:00,88.0,12.0,68.0,8.0
2020-07-16 17:00:00,76.0,16.0,76.0,8.0
2020-07-23 08:00:00,80.0,,56.0,8.0
2020-07-23 09:00:00,76.0,,56.0,8.0
2020-07-16 18:00:00,76.0,20.0,80.0,8.0
2020-07-23 10:00:00,72.0,,60.0,8.0
2020-07-16 19:00:00,76.0,16.0,80.0,8.0
2020-07-16 05:00:00,60.0,12.0,56.0,12.0
2020-07-23 03:00:00,96.0,,56.0,8.0
2020-07-22 17:00:00,104.0,,52.0,8.0
2020-07-16 06:00:00,60.0,12.0,56.0,12.0
2020-07-22 18:00:00,108.0,,48.0,8.0
2020-07-22 08:00:00,52.0,,40.0,8.0
2020-07-22 09:00:00,52.0,,36.0,8.0
2020-07-13 08:00:00,48.0,8.0,32.0,12.0
2020-07-19 00:00:00,48.0,,28.0,12.0
2020-07-22 10:00:00,56.0,,40.0,8.0
2020-07-13 09:00:00,52.0,8.0,36.0,12.0
2020-07-22 11:00:00,60.0,,36.0,8.0
2020-07-19 20:00:00,64.0,,56.0,8.0
2020-07-13 10:00:00,56.0,8.0,40.0,12.0
2020-07-19 21:00:00,56.0,,52.0,8.0
2020-07-13 11:00:00,60.0,8.0,40.0,12.0
2020-07-19 22:00:00,52.0,,52.0,8.0
2020-07-16 07:00:00,56.0,8.0,52.0,12.0
2020-07-22 12:00:00,64.0,,40.0,8.0
2020-07-16 08:00:00,56.0,8.0,56.0,12.0
2020-07-22 13:00:00,72.0,,48.0,8.0
2020-07-16 09:00:00,52.0,8.0,56.0,12.0
2020-07-22 01:00:00,56.0,,36.0,8.0
2020-07-16 01:00:00,68.0,16.0,68.0,12.0
2020-07-22 02:00:00,56.0,,36.0,8.0
2020-07-16 02:00:00,68.0,16.0,64.0,12.0
2020-07-19 23:00:00,48.0,,44.0,8.0
2020-07-16 03:00:00,64.0,20.0,60.0,12.0
2020-07-16 04:00:00,60.0,16.0,56.0,12.0
2020-07-22 04:00:00,52.0,,36.0,8.0
2020-07-19 11:00:00,56.0,,44.0,8.0
2020-07-19 12:00:00,56.0,,52.0,8.0
2020-07-19 13:00:00,60.0,,52.0,8.0
2020-07-19 14:00:00,60.0,,56.0,8.0
2020-07-19 15:00:00,64.0,,56.0,8.0
2020-07-05 06:00:00,68.0,12.0,40.0,8.0
2020-07-26 15:00:00,84.0,8.0,20.0,8.0
2020-07-05 16:00:00,60.0,8.0,24.0,4.0
2020-07-26 02:00:00,92.0,20.0,24.0,4.0
2020-07-05 13:00:00,56.0,12.0,36.0,8.0
2020-07-26 03:00:00,84.0,20.0,24.0,4.0
2020-07-05 14:00:00,56.0,12.0,32.0,8.0
2020-07-26 10:00:00,72.0,8.0,20.0,4.0
2020-07-19 16:00:00,64.0,,52.0,8.0
2020-07-26 11:00:00,76.0,8.0,20.0,8.0
2020-07-24 06:00:00,32.0,8.0,28.0,8.0
2020-07-05 15:00:00,56.0,8.0,28.0,8.0
2020-07-19 02:00:00,52.0,,28.0,12.0
2020-07-29 23:00:00,124.0,12.0,32.0,8.0
2020-07-05 17:00:00,60.0,12.0,28.0,4.0
2020-07-19 03:00:00,52.0,,24.0,12.0
2020-07-24 13:00:00,36.0,8.0,28.0,8.0
2020-07-29 01:00:00,56.0,16.0,32.0,12.0
2020-07-24 14:00:00,40.0,8.0,24.0,8.0
2020-07-19 04:00:00,56.0,,24.0,12.0
2020-07-24 21:00:00,52.0,12.0,24.0,12.0
2020-07-24 03:00:00,40.0,12.0,32.0,8.0
2020-07-19 05:00:00,56.0,,24.0,12.0
2020-07-19 06:00:00,56.0,,24.0,8.0
2020-07-29 09:00:00,56.0,16.0,28.0,12.0
2020-07-20 22:00:00,56.0,,28.0,8.0
2020-07-19 07:00:00,56.0,,28.0,8.0
2020-07-20 23:00:00,48.0,,28.0,8.0
2020-07-24 00:00:00,52.0,12.0,32.0,8.0
2020-07-25 15:00:00,88.0,16.0,28.0,8.0
2020-07-29 10:00:00,60.0,16.0,28.0,12.0
2020-07-20 02:00:00,40.0,,32.0,8.0
2020-07-25 06:00:00,40.0,8.0,24.0,8.0
2020-07-20 03:00:00,40.0,,36.0,8.0
2020-07-21 12:00:00,48.0,,36.0,8.0
2020-07-25 07:00:00,40.0,8.0,24.0,8.0
2020-07-20 04:00:00,36.0,,36.0,8.0
2020-07-21 19:00:00,76.0,,48.0,8.0
2020-07-25 14:00:00,76.0,16.0,28.0,8.0
2020-07-20 11:00:00,44.0,,40.0,8.0
2020-07-21 00:00:00,48.0,,32.0,8.0
2020-07-27 11:00:00,48.0,8.0,40.0,8.0
2020-07-25 16:00:00,96.0,16.0,28.0,8.0
2020-07-25 23:00:00,108.0,24.0,32.0,4.0
2020-07-21 06:00:00,40.0,,28.0,8.0
2020-07-27 07:00:00,60.0,8.0,24.0,8.0
2020-07-21 20:00:00,72.0,,48.0,8.0
2020-07-26 12:00:00,76.0,12.0,20.0,8.0
2020-07-27 08:00:00,52.0,8.0,28.0,8.0
2020-07-04 22:00:00,72.0,20.0,60.0,8.0
2020-07-06 23:00:00,52.0,12.0,48.0,8.0
2020-07-26 13:00:00,80.0,12.0,20.0,8.0
2020-07-27 09:00:00,48.0,8.0,36.0,8.0
2020-07-06 00:00:00,84.0,24.0,52.0,4.0
2020-07-04 01:00:00,68.0,12.0,52.0,8.0
2020-07-05 18:00:00,60.0,12.0,36.0,4.0
2020-07-28 22:00:00,56.0,12.0,52.0,12.0
2020-07-26 14:00:00,80.0,12.0,20.0,8.0
2020-07-27 10:00:00,48.0,8.0,40.0,8.0
2020-07-06 01:00:00,88.0,28.0,48.0,4.0
2020-07-04 08:00:00,56.0,12.0,52.0,8.0
2020-07-28 23:00:00,56.0,16.0,44.0,12.0
2020-07-05 19:00:00,60.0,12.0,36.0,4.0
2020-07-26 22:00:00,96.0,20.0,36.0,8.0
2020-07-28 01:00:00,48.0,12.0,40.0,8.0
2020-07-06 02:00:00,64.0,20.0,36.0,4.0
2020-07-04 09:00:00,56.0,12.0,52.0,8.0
2020-07-26 23:00:00,92.0,16.0,32.0,8.0
2020-07-05 20:00:00,56.0,16.0,36.0,4.0
2020-07-17 07:00:00,56.0,8.0,32.0,8.0
2020-07-28 08:00:00,52.0,8.0,36.0,8.0
2020-07-17 14:00:00,60.0,,44.0,8.0
2020-07-04 10:00:00,56.0,12.0,44.0,8.0
2020-07-05 21:00:00,52.0,16.0,36.0,4.0
2020-07-28 09:00:00,52.0,8.0,36.0,8.0
2020-07-06 03:00:00,60.0,16.0,32.0,4.0
2020-07-17 00:00:00,60.0,8.0,40.0,8.0
2020-07-26 00:00:00,100.0,20.0,28.0,4.0
2020-07-17 05:00:00,56.0,8.0,36.0,8.0
2020-07-24 22:00:00,48.0,12.0,28.0,12.0
2020-07-26 08:00:00,68.0,8.0,20.0,4.0
2020-07-28 10:00:00,52.0,8.0,36.0,8.0
2020-07-18 02:00:00,36.0,,32.0,8.0
2020-07-26 09:00:00,72.0,8.0,20.0,4.0
2020-07-01 11:00:00,56.0,8.0,56.0,8.0
2020-07-17 06:00:00,56.0,8.0,36.0,8.0
2020-07-29 11:00:00,68.0,16.0,24.0,12.0
2020-07-24 23:00:00,48.0,16.0,28.0,12.0
2020-07-28 11:00:00,56.0,8.0,40.0,8.0
2020-07-18 03:00:00,36.0,,28.0,8.0
2020-07-01 18:00:00,76.0,12.0,64.0,8.0
2020-07-29 12:00:00,76.0,16.0,24.0,12.0
2020-07-24 15:00:00,44.0,8.0,24.0,8.0
2020-07-01 07:00:00,64.0,4.0,52.0,8.0
2020-07-18 04:00:00,36.0,,28.0,8.0
2020-07-17 15:00:00,64.0,,44.0,8.0
2020-07-29 13:00:00,84.0,16.0,24.0,12.0
2020-07-24 16:00:00,48.0,8.0,24.0,8.0
2020-07-01 08:00:00,60.0,4.0,52.0,8.0
2020-07-18 05:00:00,32.0,,24.0,8.0
2020-07-29 20:00:00,120.0,16.0,32.0,8.0
2020-07-24 17:00:00,52.0,8.0,24.0,12.0
2020-07-29 02:00:00,60.0,16.0,28.0,12.0
2020-07-01 09:00:00,60.0,4.0,52.0,8.0
2020-07-12 00:00:00,56.0,8.0,36.0,8.0
2020-07-12 18:00:00,84.0,8.0,44.0,12.0
2020-07-29 21:00:00,120.0,16.0,32.0,8.0
2020-07-20 12:00:00,52.0,,44.0,8.0
2020-07-12 19:00:00,88.0,12.0,48.0,12.0
2020-07-24 18:00:00,56.0,8.0,24.0,12.0
2020-07-01 10:00:00,60.0,8.0,52.0,8.0
2020-07-12 20:00:00,88.0,12.0,44.0,12.0
2020-07-29 22:00:00,124.0,12.0,32.0,8.0
2020-07-12 07:00:00,44.0,8.0,36.0,8.0
2020-07-20 13:00:00,60.0,,40.0,8.0
2020-07-25 03:00:00,40.0,8.0,24.0,8.0
2020-07-29 00:00:00,56.0,16.0,40.0,12.0
2020-07-12 08:00:00,44.0,8.0,40.0,8.0
2020-07-20 20:00:00,68.0,,36.0,8.0
2020-07-25 04:00:00,40.0,8.0,24.0,8.0
2020-07-25 05:00:00,44.0,8.0,24.0,8.0
2020-07-20 21:00:00,64.0,,36.0,8.0
2020-07-12 09:00:00,40.0,8.0,44.0,8.0
2020-07-25 00:00:00,44.0,16.0,28.0,12.0
2020-07-21 21:00:00,68.0,,44.0,8.0
2020-07-12 10:00:00,40.0,8.0,44.0,8.0
2020-07-21 22:00:00,64.0,,40.0,8.0
2020-07-25 17:00:00,104.0,16.0,28.0,4.0
2020-07-20 09:00:00,40.0,,36.0,8.0
2020-07-27 18:00:00,68.0,8.0,36.0,8.0
2020-07-21 23:00:00,60.0,,44.0,8.0
2020-07-20 10:00:00,40.0,,32.0,8.0
2020-07-27 19:00:00,68.0,8.0,36.0,8.0
2020-07-25 18:00:00,112.0,12.0,28.0,4.0
2020-07-27 04:00:00,76.0,16.0,24.0,8.0
2020-07-20 00:00:00,44.0,,40.0,8.0
2020-07-21 13:00:00,52.0,,28.0,8.0
2020-07-27 05:00:00,68.0,12.0,24.0,8.0
2020-07-25 19:00:00,112.0,16.0,28.0,4.0
2020-07-04 11:00:00,60.0,12.0,48.0,8.0
2020-07-06 04:00:00,60.0,16.0,32.0,4.0
2020-07-05 22:00:00,92.0,28.0,48.0,4.0
2020-07-04 18:00:00,76.0,16.0,56.0,8.0
2020-07-25 20:00:00,112.0,16.0,32.0,4.0
2020-07-21 14:00:00,60.0,,32.0,8.0
2020-07-27 00:00:00,92.0,12.0,28.0,8.0
2020-07-21 15:00:00,64.0,,32.0,8.0
2020-07-05 23:00:00,92.0,28.0,48.0,4.0
2020-07-06 05:00:00,48.0,16.0,28.0,4.0
2020-07-04 19:00:00,76.0,16.0,52.0,8.0
2020-07-27 20:00:00,64.0,8.0,40.0,8.0
2020-07-06 11:00:00,48.0,8.0,32.0,4.0
2020-07-04 20:00:00,76.0,16.0,56.0,8.0
2020-07-28 12:00:00,56.0,8.0,40.0,8.0
2020-07-26 16:00:00,84.0,8.0,20.0,8.0
2020-07-05 07:00:00,64.0,12.0,40.0,8.0
2020-07-27 21:00:00,60.0,8.0,44.0,8.0
2020-07-04 21:00:00,76.0,16.0,52.0,8.0
2020-07-05 08:00:00,60.0,12.0,40.0,8.0
2020-07-06 12:00:00,52.0,8.0,28.0,4.0
2020-07-28 13:00:00,60.0,8.0,40.0,8.0
2020-07-26 17:00:00,88.0,12.0,24.0,8.0
2020-07-27 22:00:00,56.0,12.0,44.0,8.0
2020-07-06 13:00:00,56.0,8.0,36.0,4.0
2020-07-04 23:00:00,72.0,20.0,60.0,8.0
2020-07-05 09:00:00,60.0,12.0,44.0,8.0
2020-07-17 18:00:00,72.0,,64.0,8.0
2020-07-28 14:00:00,60.0,8.0,36.0,8.0
2020-07-26 18:00:00,88.0,16.0,24.0,8.0
2020-07-05 10:00:00,60.0,8.0,44.0,8.0
2020-07-18 06:00:00,32.0,,24.0,8.0
2020-07-06 14:00:00,60.0,8.0,40.0,4.0
2020-07-04 06:00:00,60.0,16.0,52.0,8.0
2020-07-28 21:00:00,56.0,8.0,52.0,12.0
2020-07-18 07:00:00,28.0,,20.0,8.0
2020-07-26 19:00:00,92.0,16.0,28.0,8.0
2020-07-17 19:00:00,68.0,,64.0,8.0
2020-07-18 14:00:00,40.0,,28.0,8.0
2020-07-24 19:00:00,56.0,8.0,24.0,12.0
2020-07-06 15:00:00,60.0,8.0,40.0,8.0
2020-07-05 11:00:00,56.0,12.0,44.0,8.0
2020-07-18 15:00:00,44.0,,32.0,8.0
2020-07-17 16:00:00,68.0,,48.0,8.0
2020-07-24 20:00:00,52.0,12.0,24.0,12.0
2020-07-26 20:00:00,96.0,20.0,32.0,8.0
2020-07-01 19:00:00,76.0,16.0,60.0,8.0
2020-07-28 00:00:00,52.0,12.0,40.0,8.0
2020-07-18 16:00:00,48.0,,40.0,8.0
2020-07-01 00:00:00,64.0,4.0,24.0,8.0
2020-07-18 00:00:00,44.0,,32.0,8.0
2020-07-17 23:00:00,52.0,,36.0,8.0
2020-07-24 07:00:00,28.0,8.0,28.0,8.0
2020-07-26 21:00:00,96.0,20.0,36.0,8.0
2020-07-01 04:00:00,64.0,8.0,36.0,8.0
2020-07-17 17:00:00,72.0,,64.0,8.0
2020-07-24 08:00:00,28.0,8.0,24.0,8.0
2020-07-18 13:00:00,36.0,,28.0,8.0
2020-07-17 02:00:00,60.0,8.0,40.0,8.0
2020-07-24 09:00:00,28.0,8.0,32.0,8.0
2020-07-01 20:00:00,76.0,16.0,56.0,8.0
2020-07-12 11:00:00,44.0,8.0,40.0,8.0
2020-07-18 23:00:00,44.0,,28.0,12.0
2020-07-24 10:00:00,32.0,8.0,36.0,8.0
2020-07-01 21:00:00,76.0,16.0,60.0,8.0
2020-07-29 15:00:00,104.0,12.0,28.0,8.0
2020-07-29 16:00:00,112.0,12.0,32.0,8.0
2020-07-12 04:00:00,48.0,8.0,36.0,8.0
2020-07-29 17:00:00,120.0,12.0,32.0,8.0
2020-07-20 14:00:00,68.0,,36.0,8.0
2020-07-12 06:00:00,48.0,8.0,36.0,8.0
2020-07-25 21:00:00,112.0,16.0,32.0,4.0
2020-07-29 18:00:00,120.0,16.0,32.0,8.0
2020-07-20 15:00:00,72.0,,28.0,8.0
2020-07-12 21:00:00,96.0,12.0,44.0,12.0
2020-07-21 16:00:00,68.0,,36.0,8.0
2020-07-25 22:00:00,112.0,20.0,32.0,4.0
2020-07-20 16:00:00,76.0,,28.0,8.0
2020-07-21 17:00:00,72.0,,44.0,8.0
2020-07-20 17:00:00,76.0,,28.0,8.0
2020-07-25 08:00:00,40.0,8.0,24.0,8.0
2020-07-27 23:00:00,52.0,12.0,44.0,8.0
2020-07-20 18:00:00,76.0,,32.0,8.0
2020-07-21 18:00:00,76.0,,44.0,8.0
2020-07-25 09:00:00,40.0,8.0,20.0,8.0
2020-07-27 12:00:00,52.0,12.0,44.0,8.0
2020-07-21 07:00:00,40.0,,32.0,8.0
2020-07-20 19:00:00,76.0,,36.0,8.0
2020-07-25 10:00:00,44.0,8.0,24.0,8.0
2020-07-21 08:00:00,40.0,,36.0,8.0
2020-07-27 13:00:00,56.0,12.0,36.0,8.0
2020-07-25 11:00:00,52.0,8.0,24.0,8.0
2020-07-04 12:00:00,60.0,16.0,44.0,8.0
2020-07-05 12:00:00,56.0,12.0,40.0,8.0
2020-07-21 09:00:00,40.0,,44.0,8.0
2020-07-27 14:00:00,60.0,12.0,32.0,8.0
2020-07-06 16:00:00,64.0,8.0,48.0,8.0
2020-07-04 13:00:00,64.0,16.0,44.0,8.0
2020-07-05 00:00:00,72.0,20.0,60.0,8.0
2020-07-06 17:00:00,64.0,8.0,52.0,8.0
2020-07-27 15:00:00,60.0,12.0,36.0,8.0
2020-07-05 01:00:00,72.0,24.0,60.0,8.0
2020-07-06 18:00:00,64.0,12.0,56.0,8.0
2020-07-27 16:00:00,68.0,12.0,32.0,8.0
2020-07-28 07:00:00,48.0,8.0,36.0,8.0
2020-07-04 14:00:00,68.0,12.0,48.0,8.0
2020-07-26 04:00:00,80.0,16.0,24.0,4.0
2020-07-04 15:00:00,72.0,12.0,52.0,8.0
2020-07-05 02:00:00,76.0,24.0,52.0,8.0
2020-07-28 15:00:00,60.0,4.0,28.0,12.0
2020-07-06 19:00:00,60.0,12.0,52.0,8.0
2020-07-26 05:00:00,72.0,12.0,20.0,4.0
2020-07-04 16:00:00,76.0,12.0,56.0,8.0
2020-07-05 03:00:00,72.0,24.0,48.0,8.0
2020-07-28 16:00:00,64.0,8.0,24.0,12.0
2020-07-05 04:00:00,72.0,20.0,48.0,8.0
2020-07-06 20:00:00,60.0,16.0,52.0,8.0
2020-07-26 06:00:00,72.0,12.0,20.0,4.0
2020-07-18 17:00:00,48.0,,40.0,8.0
2020-07-05 05:00:00,68.0,16.0,40.0,8.0
2020-07-04 17:00:00,76.0,12.0,56.0,8.0
2020-07-24 11:00:00,32.0,8.0,36.0,8.0
2020-07-28 17:00:00,64.0,8.0,24.0,12.0
2020-07-26 07:00:00,68.0,8.0,20.0,4.0
2020-07-01 22:00:00,76.0,16.0,60.0,8.0
2020-07-06 21:00:00,56.0,16.0,52.0,8.0
2020-07-18 18:00:00,48.0,,48.0,8.0
2020-07-17 20:00:00,64.0,,60.0,8.0
2020-07-03 16:00:00,80.0,16.0,60.0,8.0
2020-07-24 12:00:00,32.0,8.0,36.0,8.0
2020-07-28 18:00:00,64.0,8.0,28.0,12.0
2020-07-18 19:00:00,52.0,,48.0,8.0
2020-07-01 23:00:00,72.0,12.0,60.0,8.0
2020-07-03 17:00:00,84.0,16.0,60.0,8.0
2020-07-26 01:00:00,92.0,24.0,24.0,4.0
2020-07-24 01:00:00,48.0,12.0,32.0,8.0
2020-07-17 21:00:00,60.0,,48.0,8.0
2020-07-03 00:00:00,72.0,16.0,76.0,8.0
2020-07-01 12:00:00,60.0,8.0,60.0,8.0
2020-07-28 19:00:00,56.0,8.0,36.0,12.0
2020-07-18 20:00:00,48.0,,40.0,8.0
2020-07-17 22:00:00,56.0,,40.0,8.0
2020-07-03 07:00:00,60.0,12.0,64.0,8.0
2020-07-24 02:00:00,40.0,12.0,32.0,8.0
2020-07-01 13:00:00,64.0,8.0,60.0,8.0
2020-07-18 21:00:00,44.0,,36.0,8.0
2020-07-17 08:00:00,52.0,8.0,36.0,8.0
2020-07-03 08:00:00,60.0,8.0,64.0,8.0
2020-07-24 04:00:00,36.0,12.0,32.0,8.0
2020-07-01 14:00:00,68.0,12.0,60.0,8.0
2020-07-29 19:00:00,120.0,16.0,32.0,8.0
2020-07-18 22:00:00,44.0,,32.0,12.0
2020-07-24 05:00:00,36.0,12.0,28.0,8.0
2020-07-03 09:00:00,60.0,8.0,60.0,8.0
2020-07-12 22:00:00,96.0,12.0,44.0,12.0
2020-07-17 09:00:00,52.0,8.0,40.0,8.0
2020-07-01 15:00:00,72.0,12.0,68.0,8.0
2020-07-29 03:00:00,60.0,12.0,28.0,12.0
2020-07-17 10:00:00,52.0,8.0,40.0,8.0
2020-07-29 04:00:00,60.0,12.0,28.0,12.0
2020-07-12 23:00:00,88.0,8.0,40.0,12.0
2020-07-12 12:00:00,52.0,8.0,36.0,8.0
2020-07-29 05:00:00,64.0,16.0,28.0,12.0
2020-07-29 06:00:00,56.0,16.0,28.0,12.0
2020-07-12 13:00:00,56.0,8.0,36.0,8.0
2020-07-29 07:00:00,52.0,16.0,32.0,12.0
2020-07-29 08:00:00,52.0,16.0,32.0,12.0
2020-07-12 14:00:00,60.0,8.0,32.0,8.0
2020-07-20 05:00:00,40.0,,32.0,8.0
2020-07-25 12:00:00,64.0,12.0,28.0,8.0
2020-07-29 14:00:00,92.0,12.0,24.0,8.0
2020-07-21 10:00:00,40.0,,44.0,8.0
2020-07-12 15:00:00,68.0,8.0,32.0,8.0
2020-07-21 11:00:00,44.0,,40.0,8.0
2020-07-20 06:00:00,40.0,,36.0,8.0
2020-07-25 13:00:00,72.0,16.0,28.0,8.0
2020-07-27 17:00:00,68.0,12.0,32.0,8.0
2020-07-25 01:00:00,40.0,12.0,24.0,12.0
2020-07-20 07:00:00,40.0,,32.0,8.0
2020-07-21 02:00:00,44.0,,36.0,8.0
2020-07-11 03:00:00,56.0,12.0,40.0,4.0
2020-07-27 01:00:00,88.0,16.0,24.0,8.0
2020-07-21 03:00:00,44.0,,32.0,8.0
2020-07-20 08:00:00,40.0,,28.0,8.0
2020-07-25 02:00:00,40.0,12.0,24.0,12.0
2020-07-21 04:00:00,44.0,,28.0,8.0
2020-07-11 04:00:00,56.0,12.0,40.0,8.0
2020-07-27 02:00:00,84.0,16.0,24.0,8.0
2020-07-21 05:00:00,44.0,,28.0,8.0
2020-07-11 11:00:00,52.0,8.0,52.0,8.0
2020-07-06 22:00:00,52.0,12.0,48.0,8.0
2020-07-04 02:00:00,64.0,12.0,56.0,8.0
2020-07-27 03:00:00,76.0,16.0,24.0,8.0
2020-07-20 01:00:00,44.0,,36.0,8.0
2020-07-11 12:00:00,52.0,12.0,48.0,8.0
2020-07-04 03:00:00,64.0,12.0,56.0,8.0
2020-07-21 01:00:00,48.0,,32.0,8.0
2020-07-11 13:00:00,52.0,8.0,44.0,8.0
2020-07-06 09:00:00,44.0,12.0,28.0,4.0
2020-07-27 06:00:00,64.0,8.0,24.0,8.0
2020-07-04 04:00:00,64.0,12.0,52.0,8.0
2020-07-11 14:00:00,56.0,8.0,36.0,8.0
2020-07-06 06:00:00,48.0,12.0,28.0,4.0
2020-07-04 05:00:00,60.0,12.0,52.0,8.0
2020-07-28 20:00:00,56.0,8.0,40.0,12.0
2020-07-06 07:00:00,48.0,16.0,32.0,4.0
2020-07-04 07:00:00,56.0,16.0,52.0,8.0
2020-07-06 08:00:00,44.0,12.0,32.0,4.0
2020-07-18 08:00:00,28.0,,28.0,8.0
2020-07-28 02:00:00,48.0,12.0,36.0,8.0
2020-07-04 00:00:00,68.0,12.0,56.0,8.0
2020-07-17 11:00:00,52.0,8.0,44.0,8.0
2020-07-06 10:00:00,48.0,8.0,28.0,4.0
2020-07-03 18:00:00,80.0,16.0,60.0,8.0
2020-07-18 09:00:00,28.0,,32.0,8.0
2020-07-01 16:00:00,76.0,12.0,68.0,8.0
2020-07-28 03:00:00,48.0,12.0,36.0,8.0
2020-07-01 17:00:00,76.0,12.0,68.0,8.0
2020-07-17 12:00:00,56.0,12.0,44.0,8.0
2020-07-03 05:00:00,64.0,16.0,68.0,8.0
2020-07-18 10:00:00,28.0,,32.0,8.0
2020-07-28 04:00:00,48.0,8.0,36.0,8.0
2020-07-01 01:00:00,64.0,8.0,24.0,4.0
2020-07-12 16:00:00,76.0,8.0,36.0,12.0
2020-07-17 13:00:00,56.0,8.0,40.0,8.0
2020-07-18 11:00:00,28.0,,32.0,8.0
2020-07-01 02:00:00,64.0,8.0,28.0,4.0
2020-07-28 05:00:00,44.0,8.0,36.0,8.0
2020-07-03 19:00:00,76.0,12.0,64.0,8.0
2020-07-12 17:00:00,80.0,8.0,36.0,12.0
