datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2020-09-12 17:00:00,980.0,300.0,,40.0
2020-09-14 09:00:00,1780.0,620.0,,60.0
2020-09-14 22:00:00,900.0,180.0,,60.0
2020-09-12 18:00:00,1080.0,320.0,,40.0
2020-09-14 23:00:00,880.0,180.0,,40.0
2020-09-12 19:00:00,1160.0,340.0,,40.0
2020-09-14 17:00:00,1600.0,320.0,,60.0
2020-09-12 20:00:00,1220.0,340.0,,40.0
2020-09-12 21:00:00,1220.0,360.0,,40.0
2020-09-14 18:00:00,1480.0,280.0,,60.0
2020-09-12 22:00:00,1180.0,380.0,,40.0
2020-09-14 19:00:00,1280.0,260.0,,60.0
2020-09-13 14:00:00,1720.0,600.0,,60.0
2020-09-12 23:00:00,1240.0,400.0,,40.0
2020-09-14 20:00:00,1020.0,200.0,,60.0
2020-09-13 21:00:00,1800.0,600.0,,60.0
2020-09-12 11:00:00,960.0,300.0,,40.0
2020-09-14 21:00:00,960.0,180.0,,60.0
2020-09-13 00:00:00,1260.0,400.0,,40.0
2020-09-14 06:00:00,1660.0,560.0,,60.0
2020-09-12 12:00:00,960.0,300.0,,40.0
2020-09-14 13:00:00,1500.0,500.0,,60.0
2020-09-13 03:00:00,1420.0,480.0,,40.0
2020-09-14 14:00:00,1420.0,480.0,,60.0
2020-09-13 22:00:00,1820.0,640.0,,60.0
2020-09-12 13:00:00,1000.0,300.0,,40.0
2020-09-12 14:00:00,1000.0,300.0,,40.0
2020-09-12 15:00:00,960.0,300.0,,40.0
2020-09-12 16:00:00,1000.0,300.0,,40.0
2020-09-14 15:00:00,1480.0,440.0,,60.0
2020-09-12 04:00:00,580.0,160.0,,60.0
2020-09-14 16:00:00,1600.0,380.0,,60.0
2020-09-13 23:00:00,1800.0,620.0,,60.0
2020-09-12 05:00:00,640.0,200.0,,40.0
2020-09-13 15:00:00,1660.0,580.0,,60.0
2020-09-14 07:00:00,1700.0,580.0,,60.0
2020-09-14 03:00:00,1660.0,560.0,,60.0
2020-09-13 16:00:00,1680.0,560.0,,60.0
2020-09-14 04:00:00,1640.0,560.0,,60.0
2020-09-13 17:00:00,1860.0,560.0,,60.0
2020-09-14 05:00:00,1640.0,560.0,,60.0
2020-09-13 18:00:00,1940.0,560.0,,60.0
2020-09-14 10:00:00,1740.0,600.0,,60.0
2020-09-13 19:00:00,1940.0,600.0,,60.0
2020-09-12 06:00:00,680.0,200.0,,40.0
2020-09-12 07:00:00,700.0,220.0,,40.0
2020-09-14 11:00:00,1660.0,560.0,,60.0
2020-09-12 08:00:00,740.0,220.0,,40.0
2020-09-14 12:00:00,1560.0,520.0,,60.0
2020-09-14 01:00:00,1780.0,620.0,,60.0
2020-09-13 20:00:00,1860.0,640.0,,60.0
2020-09-12 09:00:00,760.0,240.0,,40.0
2020-09-13 10:00:00,1580.0,540.0,,60.0
2020-09-14 02:00:00,1680.0,580.0,,60.0
2020-09-12 01:00:00,740.0,160.0,,60.0
2020-09-13 11:00:00,1620.0,560.0,,60.0
2020-09-12 03:00:00,640.0,160.0,,60.0
2020-09-13 12:00:00,1680.0,580.0,,60.0
2020-09-13 13:00:00,1720.0,600.0,,60.0
2020-09-13 05:00:00,1580.0,540.0,,60.0
2020-09-13 06:00:00,1500.0,500.0,,60.0
2020-09-13 07:00:00,1480.0,500.0,,60.0
2020-09-13 08:00:00,1460.0,500.0,,60.0
2020-09-13 09:00:00,1500.0,500.0,,60.0
2020-09-13 01:00:00,1260.0,400.0,,40.0
2020-09-13 02:00:00,1340.0,440.0,,40.0
2020-09-13 04:00:00,1500.0,500.0,,40.0
2020-08-20 21:00:00,1340.0,440.0,720.0,80.0
2020-08-20 00:00:00,1480.0,500.0,840.0,60.0
2020-08-20 06:00:00,1740.0,600.0,1240.0,80.0
2020-08-20 13:00:00,1720.0,600.0,1100.0,80.0
2020-08-20 20:00:00,1440.0,480.0,760.0,80.0
2020-08-20 03:00:00,1540.0,520.0,840.0,60.0
2020-08-20 05:00:00,1680.0,580.0,1100.0,80.0
2020-08-20 22:00:00,1280.0,420.0,660.0,60.0
2020-08-20 23:00:00,1200.0,380.0,620.0,60.0
2020-08-21 21:00:00,1040.0,320.0,680.0,60.0
2020-08-20 14:00:00,1660.0,560.0,1060.0,80.0
2020-08-21 23:00:00,1100.0,340.0,720.0,60.0
2020-08-20 15:00:00,1600.0,540.0,1020.0,80.0
2020-08-21 05:00:00,1180.0,380.0,700.0,60.0
2020-08-20 16:00:00,1580.0,540.0,980.0,80.0
2020-08-21 06:00:00,1220.0,380.0,720.0,60.0
2020-08-20 17:00:00,1560.0,520.0,920.0,80.0
2020-08-21 13:00:00,1300.0,420.0,840.0,60.0
2020-08-21 20:00:00,1020.0,320.0,680.0,60.0
2020-08-20 18:00:00,1520.0,520.0,860.0,80.0
2020-08-21 22:00:00,1080.0,340.0,720.0,60.0
2020-08-21 00:00:00,1180.0,380.0,600.0,60.0
2020-08-20 19:00:00,1500.0,500.0,800.0,80.0
2020-08-21 03:00:00,1200.0,380.0,620.0,60.0
2020-08-20 07:00:00,1760.0,620.0,1360.0,80.0
2020-08-21 04:00:00,1220.0,400.0,700.0,60.0
2020-08-20 08:00:00,1680.0,580.0,1320.0,80.0
2020-08-21 14:00:00,1320.0,440.0,840.0,60.0
2020-08-20 09:00:00,1660.0,560.0,1240.0,80.0
2020-08-21 15:00:00,1240.0,400.0,800.0,60.0
2020-08-20 10:00:00,1620.0,560.0,1160.0,80.0
2020-08-21 16:00:00,1140.0,360.0,780.0,60.0
2020-08-20 11:00:00,1620.0,560.0,1120.0,80.0
2020-08-20 12:00:00,1660.0,560.0,1120.0,80.0
2020-08-20 01:00:00,1460.0,480.0,800.0,60.0
2020-08-20 02:00:00,1480.0,500.0,800.0,60.0
2020-08-20 04:00:00,1640.0,560.0,960.0,80.0
2020-08-21 17:00:00,1100.0,340.0,740.0,60.0
2020-08-21 18:00:00,1020.0,320.0,720.0,60.0
2020-08-21 19:00:00,980.0,300.0,700.0,60.0
2020-08-21 07:00:00,1240.0,400.0,780.0,60.0
2020-08-21 08:00:00,1240.0,400.0,780.0,60.0
2020-08-21 09:00:00,1340.0,440.0,820.0,60.0
2020-08-21 10:00:00,1340.0,440.0,820.0,60.0
2020-08-21 11:00:00,1340.0,440.0,840.0,60.0
2020-08-21 12:00:00,1340.0,440.0,820.0,60.0
2020-08-21 01:00:00,1160.0,360.0,600.0,60.0
2020-08-21 02:00:00,1180.0,380.0,620.0,60.0
2020-08-19 22:00:00,1660.0,580.0,920.0,60.0
2020-08-19 23:00:00,1560.0,540.0,880.0,60.0
2020-08-18 19:00:00,620.0,180.0,560.0,40.0
2020-08-19 04:00:00,560.0,160.0,460.0,40.0
2020-08-18 07:00:00,560.0,180.0,460.0,40.0
2020-08-19 05:00:00,520.0,160.0,460.0,40.0
2020-08-18 08:00:00,580.0,180.0,420.0,40.0
2020-08-19 12:00:00,1520.0,520.0,1160.0,60.0
2020-08-18 09:00:00,560.0,160.0,400.0,40.0
2020-08-17 10:00:00,1300.0,420.0,920.0,60.0
2020-08-19 13:00:00,1500.0,500.0,1080.0,60.0
2020-08-17 17:00:00,1020.0,320.0,840.0,60.0
2020-08-18 10:00:00,580.0,180.0,420.0,40.0
2020-08-25 16:00:00,1800.0,620.0,1040.0,60.0
2020-08-17 18:00:00,1020.0,320.0,840.0,60.0
2020-08-17 03:00:00,640.0,200.0,320.0,80.0
2020-08-25 23:00:00,1480.0,500.0,860.0,80.0
2020-08-25 01:00:00,640.0,200.0,420.0,60.0
2020-08-17 04:00:00,620.0,200.0,380.0,80.0
2020-08-25 08:00:00,1820.0,640.0,1120.0,60.0
2020-08-25 15:00:00,1840.0,640.0,1060.0,60.0
2020-08-17 05:00:00,860.0,260.0,540.0,80.0
2020-08-17 06:00:00,1120.0,360.0,680.0,80.0
2020-08-25 00:00:00,540.0,160.0,380.0,60.0
2020-08-19 14:00:00,1520.0,520.0,1080.0,60.0
2020-08-19 21:00:00,1660.0,560.0,940.0,60.0
2020-08-18 11:00:00,580.0,180.0,460.0,40.0
2020-08-19 00:00:00,640.0,200.0,520.0,40.0
2020-08-18 20:00:00,640.0,200.0,520.0,40.0
2020-08-19 01:00:00,600.0,180.0,500.0,40.0
2020-08-18 12:00:00,720.0,220.0,500.0,40.0
2020-08-18 05:00:00,620.0,200.0,540.0,60.0
2020-08-19 03:00:00,520.0,160.0,440.0,40.0
2020-08-17 07:00:00,1280.0,420.0,820.0,80.0
2020-08-19 15:00:00,1540.0,520.0,1060.0,60.0
2020-08-18 06:00:00,580.0,180.0,500.0,40.0
2020-08-18 00:00:00,820.0,240.0,640.0,60.0
2020-08-19 16:00:00,1500.0,500.0,1020.0,60.0
2020-08-17 08:00:00,1400.0,460.0,880.0,80.0
2020-08-18 21:00:00,680.0,200.0,500.0,40.0
2020-08-17 09:00:00,1340.0,440.0,880.0,60.0
2020-08-25 06:00:00,1620.0,560.0,980.0,60.0
2020-08-25 07:00:00,1720.0,600.0,1080.0,60.0
2020-08-25 17:00:00,1860.0,600.0,1020.0,60.0
2020-08-17 00:00:00,620.0,200.0,340.0,80.0
2020-08-07 19:00:00,300.0,,320.0,60.0
2020-08-25 18:00:00,2000.0,580.0,980.0,60.0
2020-08-07 00:00:00,460.0,,380.0,40.0
2020-08-17 16:00:00,1040.0,320.0,840.0,60.0
2020-08-25 19:00:00,2000.0,560.0,960.0,60.0
2020-08-07 01:00:00,400.0,,380.0,40.0
2020-08-25 20:00:00,1800.0,520.0,920.0,80.0
2020-08-07 02:00:00,380.0,,360.0,40.0
2020-08-25 21:00:00,1600.0,500.0,880.0,80.0
2020-08-07 03:00:00,360.0,,380.0,40.0
2020-08-18 22:00:00,740.0,220.0,500.0,40.0
2020-08-19 17:00:00,1620.0,560.0,1040.0,60.0
2020-08-18 23:00:00,740.0,220.0,520.0,40.0
2020-08-19 18:00:00,1600.0,540.0,1020.0,60.0
2020-08-18 13:00:00,820.0,240.0,520.0,40.0
2020-08-19 19:00:00,1660.0,560.0,1000.0,60.0
2020-08-18 14:00:00,840.0,260.0,640.0,40.0
2020-08-19 20:00:00,1740.0,600.0,1020.0,60.0
2020-08-18 15:00:00,800.0,240.0,700.0,40.0
2020-08-17 19:00:00,1020.0,320.0,840.0,60.0
2020-08-18 16:00:00,700.0,220.0,680.0,40.0
2020-08-19 06:00:00,580.0,180.0,500.0,40.0
2020-08-17 20:00:00,940.0,280.0,820.0,60.0
2020-08-19 07:00:00,680.0,200.0,600.0,40.0
2020-08-17 21:00:00,900.0,280.0,780.0,60.0
2020-08-25 22:00:00,1480.0,500.0,860.0,80.0
2020-08-17 22:00:00,840.0,260.0,720.0,60.0
2020-08-25 09:00:00,1960.0,680.0,1180.0,60.0
2020-08-07 10:00:00,380.0,,420.0,60.0
2020-08-17 23:00:00,820.0,240.0,680.0,60.0
2020-08-07 17:00:00,340.0,,360.0,60.0
2020-08-25 10:00:00,2000.0,700.0,1220.0,60.0
2020-08-07 18:00:00,320.0,,340.0,60.0
2020-08-17 11:00:00,1280.0,420.0,960.0,60.0
2020-08-25 11:00:00,2060.0,720.0,1240.0,60.0
2020-08-25 12:00:00,2100.0,740.0,1220.0,60.0
2020-08-07 09:00:00,420.0,,460.0,60.0
2020-08-07 20:00:00,300.0,,320.0,60.0
2020-08-25 13:00:00,1980.0,700.0,1140.0,60.0
2020-08-07 21:00:00,280.0,,300.0,60.0
2020-08-07 22:00:00,300.0,,320.0,60.0
2020-08-18 17:00:00,660.0,200.0,660.0,40.0
2020-08-18 18:00:00,620.0,180.0,620.0,40.0
2020-08-19 08:00:00,800.0,240.0,700.0,40.0
2020-08-18 01:00:00,760.0,240.0,600.0,60.0
2020-08-17 12:00:00,1240.0,400.0,960.0,60.0
2020-08-19 09:00:00,1100.0,340.0,960.0,60.0
2020-08-18 02:00:00,740.0,220.0,580.0,60.0
2020-08-17 13:00:00,1200.0,380.0,940.0,60.0
2020-08-19 10:00:00,1260.0,400.0,1060.0,60.0
2020-08-18 03:00:00,700.0,220.0,560.0,60.0
2020-08-25 14:00:00,1960.0,680.0,1080.0,60.0
2020-08-17 14:00:00,1120.0,360.0,900.0,60.0
2020-08-19 11:00:00,1400.0,460.0,1100.0,60.0
2020-08-25 02:00:00,780.0,240.0,500.0,60.0
2020-08-18 04:00:00,640.0,200.0,560.0,60.0
2020-08-17 15:00:00,1040.0,320.0,880.0,60.0
2020-08-19 02:00:00,560.0,180.0,460.0,40.0
2020-08-25 03:00:00,1020.0,320.0,600.0,60.0
2020-08-17 01:00:00,660.0,200.0,340.0,80.0
2020-08-25 04:00:00,1240.0,400.0,740.0,60.0
2020-08-17 02:00:00,660.0,200.0,320.0,80.0
2020-08-07 23:00:00,320.0,,340.0,60.0
2020-08-25 05:00:00,1460.0,480.0,900.0,60.0
2020-08-22 22:00:00,460.0,120.0,440.0,40.0
2020-08-07 11:00:00,360.0,,380.0,60.0
2020-08-22 08:00:00,840.0,260.0,600.0,60.0
2020-08-07 12:00:00,360.0,,380.0,60.0
2020-08-22 01:00:00,1040.0,320.0,660.0,60.0
2020-08-07 13:00:00,360.0,,380.0,60.0
2020-08-22 02:00:00,920.0,280.0,640.0,60.0
2020-08-07 14:00:00,340.0,,360.0,60.0
2020-08-22 09:00:00,820.0,260.0,600.0,60.0
2020-08-22 16:00:00,640.0,180.0,700.0,60.0
2020-08-07 15:00:00,360.0,,380.0,60.0
2020-08-22 17:00:00,620.0,200.0,680.0,60.0
2020-08-08 20:00:00,440.0,,420.0,60.0
2020-08-26 07:00:00,1080.0,340.0,620.0,60.0
2020-08-26 08:00:00,1060.0,320.0,600.0,60.0
2020-08-07 16:00:00,340.0,,360.0,60.0
2020-08-26 05:00:00,1120.0,360.0,640.0,60.0
2020-08-08 02:00:00,340.0,,360.0,60.0
2020-08-22 18:00:00,600.0,180.0,600.0,60.0
2020-08-07 04:00:00,360.0,,380.0,40.0
2020-08-26 06:00:00,1100.0,340.0,620.0,60.0
2020-08-08 03:00:00,320.0,,340.0,60.0
2020-08-22 10:00:00,780.0,240.0,600.0,60.0
2020-08-10 12:00:00,380.0,,420.0,60.0
2020-08-10 04:00:00,380.0,,380.0,60.0
2020-08-08 04:00:00,300.0,,320.0,60.0
2020-08-07 05:00:00,360.0,,380.0,40.0
2020-08-10 05:00:00,380.0,,360.0,60.0
2020-08-26 15:00:00,1100.0,340.0,780.0,60.0
2020-08-22 11:00:00,740.0,220.0,660.0,60.0
2020-08-08 11:00:00,440.0,,480.0,60.0
2020-08-10 06:00:00,380.0,,360.0,60.0
2020-08-07 06:00:00,380.0,,420.0,40.0
2020-08-26 00:00:00,1440.0,480.0,780.0,80.0
2020-08-22 12:00:00,740.0,240.0,720.0,60.0
2020-08-10 19:00:00,520.0,,340.0,60.0
2020-08-07 07:00:00,400.0,,440.0,60.0
2020-08-07 08:00:00,420.0,,460.0,60.0
2020-08-22 13:00:00,720.0,220.0,740.0,60.0
2020-08-10 20:00:00,460.0,,340.0,60.0
2020-08-16 00:00:00,880.0,280.0,460.0,60.0
2020-08-10 21:00:00,480.0,,340.0,60.0
2020-08-16 07:00:00,1320.0,440.0,740.0,60.0
2020-08-10 22:00:00,340.0,,280.0,60.0
2020-08-16 08:00:00,1400.0,460.0,780.0,60.0
2020-08-16 01:00:00,820.0,240.0,440.0,60.0
2020-08-29 18:00:00,1080.0,340.0,520.0,60.0
2020-08-16 02:00:00,820.0,260.0,440.0,60.0
2020-08-16 21:00:00,820.0,260.0,420.0,80.0
2020-08-29 03:00:00,620.0,180.0,340.0,60.0
2020-08-24 07:00:00,580.0,180.0,360.0,60.0
2020-08-16 22:00:00,740.0,240.0,380.0,80.0
2020-08-24 09:00:00,780.0,240.0,480.0,60.0
2020-08-29 10:00:00,1040.0,320.0,540.0,60.0
2020-08-24 01:00:00,740.0,220.0,380.0,60.0
2020-08-29 17:00:00,1080.0,340.0,540.0,60.0
2020-08-24 02:00:00,660.0,200.0,360.0,60.0
2020-08-30 20:00:00,740.0,220.0,600.0,60.0
2020-08-29 00:00:00,820.0,180.0,360.0,60.0
2020-08-08 12:00:00,500.0,,540.0,60.0
2020-08-24 03:00:00,520.0,160.0,340.0,60.0
2020-08-06 15:00:00,480.0,,360.0,40.0
2020-08-29 09:00:00,920.0,280.0,480.0,60.0
2020-08-08 19:00:00,480.0,,460.0,60.0
2020-08-24 10:00:00,760.0,240.0,520.0,60.0
2020-08-06 22:00:00,560.0,,400.0,40.0
2020-08-30 00:00:00,720.0,200.0,380.0,60.0
2020-08-06 23:00:00,520.0,,380.0,40.0
2020-08-26 22:00:00,700.0,220.0,560.0,60.0
2020-08-08 21:00:00,420.0,,380.0,60.0
2020-08-26 23:00:00,620.0,200.0,540.0,60.0
2020-08-06 06:00:00,300.0,100.0,280.0,40.0
2020-08-30 21:00:00,660.0,200.0,540.0,60.0
2020-08-08 22:00:00,400.0,,340.0,60.0
2020-08-31 19:00:00,660.0,180.0,500.0,60.0
2020-08-31 12:00:00,660.0,200.0,540.0,60.0
2020-08-06 07:00:00,280.0,80.0,240.0,40.0
2020-08-30 22:00:00,600.0,180.0,500.0,60.0
2020-08-22 14:00:00,700.0,200.0,760.0,60.0
2020-08-22 15:00:00,680.0,200.0,740.0,60.0
2020-08-26 03:00:00,1160.0,360.0,640.0,80.0
2020-08-06 08:00:00,260.0,80.0,200.0,40.0
2020-08-09 05:00:00,360.0,,380.0,60.0
2020-08-31 05:00:00,600.0,180.0,520.0,60.0
2020-08-26 04:00:00,1140.0,360.0,640.0,60.0
2020-08-08 01:00:00,420.0,,360.0,60.0
2020-08-31 06:00:00,680.0,200.0,600.0,60.0
2020-08-22 03:00:00,880.0,260.0,660.0,60.0
2020-08-26 16:00:00,1020.0,320.0,740.0,60.0
2020-08-08 23:00:00,400.0,,340.0,60.0
2020-08-31 00:00:00,560.0,160.0,420.0,60.0
2020-08-22 04:00:00,820.0,240.0,640.0,60.0
2020-08-09 08:00:00,420.0,,460.0,60.0
2020-08-26 17:00:00,920.0,280.0,720.0,60.0
2020-08-08 13:00:00,520.0,,560.0,60.0
2020-08-09 09:00:00,460.0,,500.0,60.0
2020-08-09 06:00:00,360.0,,380.0,60.0
2020-08-31 20:00:00,620.0,180.0,500.0,60.0
2020-08-22 05:00:00,800.0,240.0,640.0,60.0
2020-08-26 18:00:00,920.0,280.0,700.0,60.0
2020-08-10 23:00:00,320.0,,240.0,60.0
2020-08-09 07:00:00,380.0,,420.0,60.0
2020-08-22 06:00:00,840.0,260.0,640.0,60.0
2020-08-10 13:00:00,380.0,,420.0,60.0
2020-08-28 23:00:00,880.0,200.0,380.0,60.0
2020-08-13 19:00:00,380.0,60.0,220.0,60.0
2020-08-13 00:00:00,380.0,80.0,300.0,40.0
2020-08-16 23:00:00,640.0,200.0,340.0,80.0
2020-08-22 07:00:00,840.0,260.0,640.0,60.0
2020-08-28 01:00:00,440.0,60.0,200.0,40.0
2020-08-10 14:00:00,400.0,,400.0,60.0
2020-08-11 17:00:00,480.0,,520.0,40.0
2020-08-11 01:00:00,260.0,,160.0,60.0
2020-08-28 02:00:00,440.0,60.0,220.0,40.0
2020-08-10 15:00:00,420.0,,360.0,60.0
2020-08-16 09:00:00,1500.0,500.0,820.0,80.0
2020-08-28 09:00:00,600.0,180.0,380.0,40.0
2020-08-11 02:00:00,240.0,,160.0,60.0
2020-08-28 22:00:00,920.0,200.0,400.0,60.0
2020-08-10 16:00:00,460.0,,360.0,60.0
2020-08-16 16:00:00,1060.0,320.0,620.0,80.0
2020-08-11 03:00:00,220.0,,200.0,60.0
2020-08-13 20:00:00,380.0,60.0,240.0,60.0
2020-08-11 16:00:00,480.0,,520.0,40.0
2020-08-28 00:00:00,440.0,80.0,220.0,40.0
2020-08-10 17:00:00,500.0,,340.0,60.0
2020-08-13 21:00:00,380.0,80.0,240.0,60.0
2020-08-16 17:00:00,1100.0,340.0,640.0,80.0
2020-08-29 02:00:00,680.0,180.0,340.0,60.0
2020-08-16 18:00:00,1100.0,340.0,620.0,80.0
2020-08-29 19:00:00,1040.0,320.0,460.0,60.0
2020-08-16 19:00:00,1040.0,320.0,540.0,80.0
2020-08-24 11:00:00,760.0,240.0,520.0,60.0
2020-08-29 20:00:00,960.0,300.0,480.0,60.0
2020-08-30 23:00:00,580.0,180.0,440.0,60.0
2020-08-24 12:00:00,700.0,220.0,480.0,60.0
2020-08-29 21:00:00,880.0,280.0,460.0,60.0
2020-08-30 02:00:00,640.0,200.0,400.0,60.0
2020-08-24 19:00:00,480.0,140.0,360.0,60.0
2020-08-29 22:00:00,820.0,240.0,440.0,60.0
2020-08-30 15:00:00,1000.0,300.0,820.0,60.0
2020-08-06 20:00:00,620.0,,440.0,40.0
2020-08-24 20:00:00,460.0,140.0,360.0,60.0
2020-08-08 15:00:00,480.0,,520.0,60.0
2020-08-06 16:00:00,540.0,,380.0,40.0
2020-08-30 16:00:00,920.0,280.0,760.0,60.0
2020-08-29 23:00:00,760.0,220.0,420.0,60.0
2020-08-24 21:00:00,480.0,120.0,360.0,60.0
2020-08-06 17:00:00,600.0,,400.0,40.0
2020-08-08 16:00:00,500.0,,500.0,60.0
2020-08-30 17:00:00,880.0,260.0,700.0,60.0
2020-08-06 18:00:00,620.0,,440.0,40.0
2020-08-24 22:00:00,500.0,120.0,380.0,60.0
2020-08-29 11:00:00,1200.0,380.0,620.0,60.0
2020-08-08 17:00:00,520.0,,460.0,60.0
2020-08-30 18:00:00,820.0,260.0,640.0,60.0
2020-08-31 21:00:00,600.0,180.0,500.0,60.0
2020-08-09 16:00:00,880.0,,620.0,60.0
2020-08-06 19:00:00,640.0,,440.0,40.0
2020-08-26 19:00:00,880.0,280.0,680.0,60.0
2020-08-08 18:00:00,520.0,,460.0,60.0
2020-08-24 00:00:00,800.0,240.0,420.0,60.0
2020-08-30 19:00:00,780.0,240.0,640.0,60.0
2020-08-09 17:00:00,960.0,,600.0,60.0
2020-08-31 22:00:00,600.0,180.0,520.0,60.0
2020-08-26 20:00:00,860.0,260.0,640.0,60.0
2020-08-08 05:00:00,300.0,,320.0,60.0
2020-08-31 23:00:00,660.0,200.0,560.0,60.0
2020-08-09 03:00:00,360.0,,380.0,60.0
2020-08-26 21:00:00,820.0,260.0,620.0,60.0
2020-08-13 22:00:00,340.0,80.0,240.0,60.0
2020-08-10 18:00:00,520.0,,320.0,60.0
2020-08-28 07:00:00,540.0,160.0,360.0,40.0
2020-08-26 09:00:00,1080.0,340.0,600.0,60.0
2020-08-31 13:00:00,700.0,220.0,560.0,60.0
2020-08-13 23:00:00,340.0,80.0,240.0,60.0
2020-08-10 00:00:00,540.0,,460.0,60.0
2020-08-09 18:00:00,980.0,,580.0,60.0
2020-08-28 16:00:00,860.0,260.0,460.0,60.0
2020-08-22 21:00:00,520.0,140.0,460.0,60.0
2020-08-10 07:00:00,380.0,,360.0,60.0
2020-08-31 14:00:00,700.0,220.0,600.0,60.0
2020-08-09 19:00:00,960.0,,560.0,60.0
2020-08-22 00:00:00,1100.0,340.0,720.0,60.0
2020-08-26 10:00:00,1140.0,360.0,720.0,60.0
2020-08-28 17:00:00,920.0,280.0,460.0,60.0
2020-08-11 04:00:00,240.0,,220.0,60.0
2020-08-26 11:00:00,1160.0,360.0,800.0,80.0
2020-08-10 08:00:00,360.0,,360.0,60.0
2020-08-31 15:00:00,740.0,220.0,600.0,60.0
2020-08-13 15:00:00,380.0,80.0,220.0,60.0
2020-08-09 20:00:00,880.0,,520.0,60.0
2020-08-28 18:00:00,960.0,280.0,460.0,60.0
2020-08-22 23:00:00,380.0,120.0,400.0,40.0
2020-08-11 05:00:00,300.0,,240.0,60.0
2020-08-10 09:00:00,340.0,,360.0,60.0
2020-08-13 16:00:00,380.0,60.0,180.0,60.0
2020-08-09 21:00:00,820.0,,500.0,60.0
2020-08-11 18:00:00,480.0,,520.0,40.0
2020-08-28 19:00:00,1000.0,280.0,440.0,60.0
2020-08-22 19:00:00,580.0,180.0,560.0,60.0
2020-08-10 10:00:00,380.0,,400.0,60.0
2020-08-13 17:00:00,380.0,60.0,180.0,60.0
2020-08-22 20:00:00,540.0,160.0,500.0,60.0
2020-08-11 19:00:00,460.0,,500.0,40.0
2020-08-28 20:00:00,1000.0,240.0,420.0,60.0
2020-08-16 20:00:00,920.0,280.0,460.0,80.0
2020-08-13 18:00:00,380.0,60.0,200.0,60.0
2020-08-11 20:00:00,420.0,,460.0,40.0
2020-08-16 10:00:00,1600.0,540.0,880.0,80.0
2020-08-11 21:00:00,380.0,,400.0,40.0
2020-08-11 22:00:00,340.0,,360.0,40.0
2020-08-16 11:00:00,1700.0,580.0,920.0,80.0
2020-08-16 12:00:00,1680.0,580.0,900.0,80.0
2020-08-16 13:00:00,1500.0,500.0,780.0,80.0
2020-08-16 14:00:00,1320.0,440.0,720.0,80.0
2020-08-30 09:00:00,1140.0,360.0,880.0,60.0
2020-08-29 12:00:00,1220.0,400.0,660.0,60.0
2020-08-24 23:00:00,520.0,140.0,360.0,60.0
2020-08-06 21:00:00,600.0,,420.0,40.0
2020-08-08 06:00:00,320.0,,340.0,60.0
2020-08-30 10:00:00,1080.0,340.0,820.0,60.0
2020-08-29 13:00:00,1240.0,400.0,660.0,60.0
2020-08-08 07:00:00,360.0,,380.0,60.0
2020-08-24 13:00:00,620.0,200.0,440.0,60.0
2020-08-06 09:00:00,260.0,80.0,200.0,40.0
2020-08-26 12:00:00,1260.0,400.0,860.0,80.0
2020-08-29 14:00:00,1160.0,360.0,640.0,60.0
2020-08-30 11:00:00,1040.0,320.0,840.0,60.0
2020-08-08 08:00:00,380.0,,400.0,60.0
2020-08-06 10:00:00,260.0,80.0,240.0,40.0
2020-08-26 13:00:00,1280.0,420.0,880.0,80.0
2020-08-29 15:00:00,1100.0,340.0,620.0,60.0
2020-08-24 14:00:00,600.0,180.0,400.0,60.0
2020-08-08 09:00:00,400.0,,440.0,60.0
2020-08-30 12:00:00,1040.0,320.0,860.0,60.0
2020-08-24 15:00:00,540.0,160.0,380.0,60.0
2020-08-06 11:00:00,280.0,80.0,260.0,40.0
2020-08-26 14:00:00,1160.0,360.0,820.0,60.0
2020-08-29 16:00:00,1100.0,340.0,560.0,60.0
2020-08-08 10:00:00,420.0,,460.0,60.0
2020-08-24 16:00:00,560.0,160.0,380.0,60.0
2020-08-30 13:00:00,1060.0,320.0,860.0,60.0
2020-08-26 01:00:00,1340.0,440.0,740.0,80.0
2020-08-31 16:00:00,680.0,200.0,580.0,60.0
2020-08-08 00:00:00,340.0,,360.0,60.0
2020-08-06 12:00:00,300.0,80.0,300.0,40.0
2020-08-29 04:00:00,600.0,180.0,340.0,60.0
2020-08-08 14:00:00,520.0,,560.0,60.0
2020-08-30 14:00:00,1040.0,320.0,860.0,60.0
2020-08-24 17:00:00,560.0,160.0,380.0,60.0
2020-08-26 02:00:00,1260.0,400.0,680.0,80.0
2020-08-06 13:00:00,340.0,80.0,320.0,40.0
2020-08-31 17:00:00,680.0,200.0,560.0,60.0
2020-08-09 22:00:00,700.0,,460.0,60.0
2020-08-10 11:00:00,380.0,,420.0,60.0
2020-08-31 18:00:00,700.0,200.0,520.0,60.0
2020-08-09 23:00:00,620.0,,460.0,60.0
2020-08-10 01:00:00,460.0,,440.0,60.0
2020-08-31 07:00:00,700.0,220.0,640.0,60.0
2020-08-28 21:00:00,960.0,220.0,400.0,60.0
2020-08-09 10:00:00,540.0,,580.0,60.0
2020-08-10 02:00:00,420.0,,440.0,60.0
2020-08-31 08:00:00,660.0,200.0,580.0,60.0
2020-08-13 07:00:00,420.0,120.0,360.0,40.0
2020-08-11 23:00:00,320.0,,340.0,40.0
2020-08-28 10:00:00,700.0,220.0,400.0,40.0
